node,degree_centrality,betweenness_centrality,eigenvector_centrality,interval_start,interval_end
"Boone, Christine",0.0041322314049586,0.0,2.4272667833108763e-50,2014,2017
"Bazayev, Inessa",0.0165289256198347,0.0003884802652025,8.288930115040908e-26,2014,2017
"Benadon, Fernando",0.0082644628099173,7.769605304050554e-05,6.961926017506758e-49,2014,2017
"Cumming, Julie E.",0.012396694214876,0.0,0.000277006360174,2014,2017
"Gjerdingen, Robert",0.012396694214876,0.0,4.365176214429827e-26,2014,2017
"Bourne, Janet",0.0206611570247933,0.000155392106081,4.365176214429827e-26,2014,2017
"Clercq, Trevor de",0.0165289256198347,0.0,6.339166318388295e-54,2014,2017
"Attas, Robin",0.024793388429752,0.0004532269760696,1.961876950305541e-27,2014,2017
"Bakulina, Ellen",0.0165289256198347,0.001087744742567,3.923753900611082e-27,2014,2017
"BaileyShea, Matt",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Nooshin, Laudan",0.0082644628099173,0.0,0.0003198593932274,2014,2017
"Covach, John",0.0206611570247933,0.0,0.5546998954973456,2014,2017
"Gann, Kyle",0.0041322314049586,0.0,9.809384751527706e-28,2014,2017
"Cox, Arnie",0.0371900826446281,0.0003625815808556,6.572287783523563e-26,2014,2017
"Johnson, Timothy A.",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Rahn, Jay",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Killam, Rosemary N.",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Murcott, Dominic",0.0289256198347107,0.0024862736972961,9.809384751527706e-28,2014,2017
"Wild, Jonathan",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Hepokoski, James",0.0082644628099173,0.0,1.1093541057179509e-51,2014,2017
"McFarland, Mark",0.0082644628099173,0.0,,2014,2017
"Amiot, Emmanuel",0.0082644628099173,0.0,,2014,2017
"Jenkins, J. Daniel",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Lochhead, Judith",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"London, Justin",0.0206611570247933,0.0009582513208329,1.5556993143332003e-16,2014,2017
"Rabinovitch, Gilad",0.0206611570247933,0.0,9.809384751527706e-28,2014,2017
"Fankhauser, Gabe",0.0082644628099173,0.0,,2014,2017
"Snodgrass, Jennifer Sterling",0.0082644628099173,0.0,,2014,2017
"Johnston, Blair",0.0165289256198347,0.0023308815912151,3.923753900611082e-27,2014,2017
"Callahan, Michael R.",0.0454545454545454,0.0013182430332539,9.809384751527706e-28,2014,2017
"Buchler, Michael",0.0330578512396694,0.0,6.339166318388295e-54,2014,2017
"Shanahan, Daniel",0.0041322314049586,0.0,4.26708236691455e-26,2014,2017
"Kozak, Mariusz",0.012396694214876,0.0,6.339166318388295e-54,2014,2017
"Fillerup, Jessie",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Brinkman, Alexander R.",0.0082644628099173,0.0,,2014,2017
"Marvin, Elizabeth W.",0.0082644628099173,0.0,,2014,2017
"Robison, Brian",0.0082644628099173,2.589868434683518e-05,5.578466360181696e-52,2014,2017
"Cohen, Gilad",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Willey, Robert",0.012396694214876,0.0,9.809384751527706e-28,2014,2017
"Leydon, Rebecca",0.0206611570247933,0.0077955039883973,3.923753900611082e-27,2014,2017
"BaileyShea, Matthew L.",0.024793388429752,0.0007251631617113,6.621334707281201e-26,2014,2017
"Tenzer, Michael S.",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Samarotto, Frank",0.0082644628099173,0.0,,2014,2017
"Stoecker, Philip",0.0082644628099173,0.0,5.578466360181696e-52,2014,2017
"Willner, Channan",0.0041322314049586,0.0,1.6970235620142919e-25,2014,2017
"Sly, Gordon",0.0041322314049586,0.0,,2014,2017
"Murphy, Scott",0.0330578512396694,0.0069667460892986,8.681305505102013e-26,2014,2017
"Heyer, David J.",0.0082644628099173,0.0,,2014,2017
"Martens, Daniel Barolsky and Peter",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Hatten, Robert S.",0.024793388429752,0.000466176318243,6.67038163103884e-26,2014,2017
"Moseley, Roger",0.024793388429752,1.294934217341759e-05,0.0003198593932274,2014,2017
"Doll, Christopher",0.0206611570247933,7.769605304050554e-05,8.288930115040905e-26,2014,2017
"Klumpenhouwer, Henry",0.024793388429752,0.0,3.923753900611082e-27,2014,2017
"Carter-Ényì, Aaron",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Hanenberg, Scott J.",0.0330578512396694,0.0,6.339166318388295e-54,2014,2017
"Goldenberg, Yosef",0.0041322314049586,0.0,,2014,2017
"Heinonen, Yrjo",0.0041322314049586,0.0,2.4272667833108763e-50,2014,2017
"Damschroder, David",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Martin, Henry",0.024793388429752,0.0,,2014,2017
"Anku, Willie",0.0206611570247933,0.0,3.11139862285434e-16,2014,2017
"Maler, Anabel",0.024793388429752,0.0,6.339166318388295e-54,2014,2017
"Kallis, Vasilis",0.0041322314049586,0.0,,2014,2017
"Horlacher, Gretchen G.",0.0041322314049586,0.0,3.2959532765133065e-25,2014,2017
"Leong, Daphne",0.0413223140495867,0.0005697710556303,5.337502430279444e-11,2014,2017
"Dodson, Alan",0.012396694214876,0.000155392106081,2.4272667833108763e-50,2014,2017
"Montague, Eugene",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Cutler, Timothy",0.0041322314049586,0.0,9.809384751527706e-28,2014,2017
"Gur, Golan",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Moore, Allan F.",0.0165289256198347,0.0,7.847507801222162e-27,2014,2017
"Buchler, Michael H.",0.0289256198347107,0.0,3.894890429559707e-17,2014,2017
"Gauldin, Robert",0.0041322314049586,0.0,2.4272667833108763e-50,2014,2017
"Demske, Thomas R.",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Kochavi, Jonathan",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Quaglia, Bruce W.",0.024793388429752,6.474671086708795e-05,9.809384751527706e-28,2014,2017
"Townsend, Anna M. Gawboy and Justin",0.0041322314049586,0.0,,2014,2017
"McCreless, Patrick P.",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Hood, Alison",0.0041322314049586,0.0,,2014,2017
"London, Justin M.",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Martinez, Jose Luis",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Peck, Robert W.",0.0041322314049586,0.0,3.894890429559707e-17,2014,2017
"Douw, Andre M.",0.0082644628099173,0.0,,2014,2017
"Schuijer, Michiel C.",0.0082644628099173,0.0,,2014,2017
"Littlefield, Richard C.",0.012396694214876,0.0005438723712835,6.302064656807946e-17,2014,2017
"Kaminsky, Peter M.",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Butterfield, Matthew W.",0.0330578512396694,0.0,3.2056012602096755e-16,2014,2017
"Headlam, Dave",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Lehman, Frank",0.0206611570247933,0.000466176318243,8.485117810071459e-26,2014,2017
"Sallmen, Mark",0.0165289256198347,0.0,6.339166318388295e-54,2014,2017
"Leech-Wilkinson, Daniel",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Endrinal, Christopher",0.012396694214876,0.000310784212162,3.2959532765133065e-25,2014,2017
"Aarden, Bret",0.0082644628099173,0.0,,2014,2017
"Hippel, Paul T. von",0.0082644628099173,0.0,,2014,2017
"Berry, Michael",0.012396694214876,0.0,1.677404792511237e-25,2014,2017
"Code, David Løberg",0.0041322314049586,0.0,2.4272667833108763e-50,2014,2017
"Cramer, Alfred",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Hermann, Richard",0.012396694214876,0.0,6.339166318388295e-54,2014,2017
"Heetderks, David J.",0.024793388429752,0.0,6.339166318388295e-54,2014,2017
"Barolsky, Daniel G",0.0041322314049586,0.0,6.961926017506758e-49,2014,2017
"Marion, Gregory J.",0.0041322314049586,0.0,,2014,2017
"Love, Stefan C.",0.0041322314049586,0.0,,2014,2017
"Rink, John",0.0041322314049586,0.0,6.961926017506758e-49,2014,2017
"Auerbach, Brent",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Grant, Roger Mathew",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Urista, Diane J.",0.0165289256198347,0.0,3.923753900611082e-27,2014,2017
"Arlin, Mary I.",0.0165289256198347,0.0,6.339166318388295e-54,2014,2017
"Goldman, Andrew J.",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Sheehy, August",0.0289256198347107,0.0004748092130253,0.0004369360567877,2014,2017
"Steinbeck, Paul",0.0330578512396694,0.000125176974343,0.0004369360567877,2014,2017
"Samplaski, Art",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Lewis, George E.",0.0371900826446281,0.0002417210539037,0.0004369360567877,2014,2017
"Everett, Walter T.",0.0041322314049586,0.0,2.4272667833108763e-50,2014,2017
"Martens, Peter A.",0.0082644628099173,2.589868434683518e-05,5.578466360181696e-52,2014,2017
"Easley, David B.",0.0165289256198347,0.0,6.339166318388295e-54,2014,2017
"Rehding, Alexander",0.012396694214876,0.0,6.339166318388295e-54,2014,2017
"Sayrs, Elizabeth P.",0.012396694214876,0.0,1.6774047925112365e-25,2014,2017
"Zbikowski, Lawrence M.",0.0165289256198347,0.0,6.817522402311756e-26,2014,2017
"Lee, Mike Cheng-Yu",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Spicer, Mark",0.0165289256198347,0.0001812907904278,5.578466360181696e-52,2014,2017
"Chenette, Timothy K.",0.0041322314049586,0.0,,2014,2017
"Donin, Nicolas",0.012396694214876,0.0,9.809384751527706e-28,2014,2017
"Goldman, Jonathan",0.012396694214876,0.0,9.809384751527706e-28,2014,2017
"Givan, Benjamin",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Nolan, Catherine",0.012396694214876,0.0,5.578466360181696e-52,2014,2017
"Cohn, Richard",0.0206611570247933,0.0020977934320936,8.877493200132567e-26,2014,2017
"Isaacson, Eric J.",0.0165289256198347,0.000155392106081,5.578466360181696e-52,2014,2017
"Krims, Adam P.",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"McNutt, Elizabeth",0.0206611570247933,0.0,4.485442971413293e-11,2014,2017
"Clement, Brett G.",0.0082644628099173,2.589868434683518e-05,5.578466360181696e-52,2014,2017
"Bent, Margaret",0.0041322314049586,0.0,,2014,2017
"Lind, Stephanie",0.012396694214876,0.0,3.894890429559707e-17,2014,2017
"Reed, Jacob Rosenthal",0.0165289256198347,0.0,1.019695881336982e-16,2014,2017
"Bain, Matthew Neil",0.0165289256198347,0.0,1.019695881336982e-16,2014,2017
"Parsons, Laurel",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Heidemann, Kate",0.0165289256198347,0.0002589868434683,9.809384751527706e-28,2014,2017
"Sturman, Michael Vercelli and Janet",0.012396694214876,0.0,6.339166318388295e-54,2014,2017
"Reenan, Samuel",0.0082644628099173,0.0,,2014,2017
"Bass, Richard",0.0082644628099173,0.0,,2014,2017
"Chua, Daniel K.L.",0.0082644628099173,0.0,,2014,2017
"2015), (after July 1",0.0082644628099173,0.0,,2014,2017
"Callender, Clifton",0.0041322314049586,0.0,9.809384751527706e-28,2014,2017
"Neumeyer, David",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Straus, Joseph N.",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Tymoczko, Dmitri",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Thomas, Margaret E.",0.0330578512396694,0.0047653579198176,9.809384751527706e-28,2014,2017
"Summach, Jay",0.0289256198347107,0.0002848855278151,6.67038163103884e-26,2014,2017
"Everett, Walter",0.0371900826446281,0.0,4.374985599181355e-25,2014,2017
"Caplin, William E.",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Baroin, Gilles",0.0082644628099173,0.0,,2014,2017
"Locke, David",0.0206611570247933,0.0001424427639075,2.517174364226459e-16,2014,2017
"Blake, David K.",0.0206611570247933,0.0011654407956075,9.809384751527706e-28,2014,2017
"Cook, Scott Alexander",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Zavlunov, Daniil",0.0082644628099173,0.0,3.923753900611082e-27,2014,2017
"Huron, David",0.0082644628099173,0.0,,2014,2017
"Albrecht, Joshua",0.0041322314049586,0.0,,2014,2017
"Monahan, Seth",0.0206611570247933,0.0,6.339166318388295e-54,2014,2017
"Foley, Gretchen C.",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Burns, James",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Polak, Rainer",0.0371900826446281,0.0020330467212265,2.517174366742566e-16,2014,2017
"Carpenter, Ellon D.",0.012396694214876,0.0,8.092742420010355e-26,2014,2017
"Stankis, Jessica E.",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Korevaar, David",0.024793388429752,0.0004402776338961,3.867973725698238e-11,2014,2017
"Woods, Alyssa",0.024793388429752,2.589868434683518e-05,2.1335411834572754e-25,2014,2017
"Lessoil-Daelman, Marcelle",0.0082644628099173,0.0,4.781903059770606e-20,2014,2017
"Schutz, Michael",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Slominski, Johnandrew",0.0289256198347107,0.0001035947373873,9.809384751527706e-28,2014,2017
"Eckert, Stefan",0.0082644628099173,0.0,1.961876950305541e-27,2014,2017
"Krims, Adam Paul",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Ravenscroft, Brenda",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Duker, Philip",0.0413223140495867,4.791256604164508e-05,0.4160249216230091,2014,2017
"Gawboy, Anna",0.0413223140495867,4.791256604164508e-05,0.4160249216230091,2014,2017
"Hughes, Bryn",0.0413223140495867,4.791256604164508e-05,0.4160249216230091,2014,2017
"Robb, Hamish J.",0.012396694214876,0.0,6.339166318388295e-54,2014,2017
"Gotham, Mark R. H.",0.0165289256198347,0.0003625815808556,1.961876950305541e-27,2014,2017
"Gunn, Iain A. D.",0.0165289256198347,0.0003625815808556,1.961876950305541e-27,2014,2017
"Binder, Benjamin",0.0041322314049586,0.0,6.961926017506758e-49,2014,2017
"Hoag, Melissa E.",0.0041322314049586,0.0,,2014,2017
"Rothgeb, John",0.0041322314049586,0.0,,2014,2017
"Neumeyer, David P.",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Losada, C. Catherine",0.0165289256198347,0.0,2.537568277250833e-50,2014,2017
"Cairns, Zachary A.",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Nettl, Bruno",0.0165289256198347,0.0,0.0004797890898411,2014,2017
"Butler, Mark J.",0.0165289256198347,0.0,1.5556993143920562e-16,2014,2017
"Lau, Wing",0.0041322314049586,0.0,1.6774047925112365e-25,2014,2017
"Larson, Steve",0.0041322314049586,0.0,,2014,2017
"Horn, Katelyn",0.0082644628099173,0.0,,2014,2017
"Lindley, Mark",0.0082644628099173,0.0,,2014,2017
"Turner-Smith, Ronald",0.0082644628099173,0.0,,2014,2017
"Klorman, Edward",0.0290322580645161,2.858776443682104e-05,1.906405025300532e-32,2017,2020
"Guerrero, Jeannie Ma.",0.0032258064516129,0.0,8.416000074835323e-57,2017,2020
"Murphy, Nancy",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Ohriner, Mitchell S.",0.0225806451612903,0.0058199923765961,3.949640451313004e-19,2017,2020
"Schultz, Rob",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Burns, Lori",0.032258064516129,0.0010863350485991,0.4848588771117934,2017,2020
"McCreless, Patrick",0.0064516129032258,0.0,1.334483517710372e-31,2017,2020
"Gotham, Mark",0.0193548387096774,0.0058557270821421,5.524062273168469e-19,2017,2020
"Cubero, Diego",0.0032258064516129,0.0,,2017,2020
"McCandless, Gregory R.",0.0258064516129032,0.0064012769201448,6.28493276241291e-19,2017,2020
"Salley, Keith",0.0258064516129032,0.0008040308747855,1.7847643586498014e-14,2017,2020
"Kaminsky, Peter",0.0161290322580645,0.0023370497427101,1.8015527489090016e-30,2017,2020
"Smith, Jordan B. L.",0.0161290322580645,0.0,,2017,2020
"Schankler, Isaac",0.0161290322580645,0.0,,2017,2020
"Chew, Elaine",0.0161290322580645,0.0,,2017,2020
"Hough, Matthew T.",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Rockwell, Joti",0.0064516129032258,0.0,5.246582956076377e-55,2017,2020
"Rings, Steven",0.0451612903225806,0.0062978845054316,3.8128100506010633e-32,2017,2020
"Lester, Joel",0.0129032258064516,0.0,1.3593346556321884e-14,2017,2020
"Shaffer, Kris P.",0.032258064516129,4.431103487707261e-05,0.0006444880774758,2017,2020
"Nobile, Drew F.",0.0193548387096774,0.0012292738707833,1.8206167991620067e-30,2017,2020
"Jakubowski, Joseph R",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Biamonte, Nicole",0.0548387096774193,0.0102641985896702,5.524062273169611e-19,2017,2020
"Barolsky, Daniel",0.0258064516129032,0.0,1.906405025300532e-32,2017,2020
"Schmalfeldt, Janet",0.0225806451612903,0.0009291023441966,1.334483517710372e-31,2017,2020
"Guido, Massimiliano",0.0129032258064516,0.0,2.8750694547869583e-24,2017,2020
"Schubert, Peter",0.0193548387096774,5.717552887364208e-05,4.065962193389412e-24,2017,2020
"Nemire, Julie A.",0.0032258064516129,0.0,1.906405025300532e-32,2017,2020
"Hannaford, Marc",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Mastic, Timothy R.",0.0032258064516129,0.0,,2017,2020
"Koslovsky, John",0.0032258064516129,0.0,,2017,2020
"Rothstein, William",0.0096774193548387,0.0,8.129928419521282e-16,2017,2020
"Garcia, Luis-Manuel",0.0064516129032258,0.0,3.5997072598220614e-58,2017,2020
"O’Donnell, Shaugn",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Roeder, John",0.0419354838709677,0.0058461978273299,5.7484375217493926e-15,2017,2020
"Traut, Donald G.",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Ewell, Philip A.",0.0451612903225806,0.0108204688393367,6.942973182622389e-19,2017,2020
"Karpinski, Gary S.",0.0129032258064516,0.0,,2017,2020
"Rusch, René",0.032258064516129,0.0042702973127501,1.7847843887918265e-14,2017,2020
"Stover, Chris",0.032258064516129,0.0005324471126357,1.7847643586498014e-14,2017,2020
"Agawu, Kofi",0.0096774193548387,0.0,1.334483517710372e-31,2017,2020
"Burns, Lori A.",0.0290322580645161,0.0004431103487707,0.3721737366503763,2017,2020
"Lafrance, Marc",0.0290322580645161,0.0004431103487707,0.3721737366503763,2017,2020
"M.A., Laura Hawley",0.0290322580645161,0.0004431103487707,0.3721737366503763,2017,2020
"Kopp, David",0.0161290322580645,0.0,1.924977144289873e-60,2017,2020
"Stoia, Nicholas",0.0096774193548387,0.0,2.4382640470888054e-15,2017,2020
"Cook, Nicholas",0.0354838709677419,0.0015008576329331,7.881669459638398e-15,2017,2020
"Osborn, Brad",0.0129032258064516,0.0,5.719215075901595e-32,2017,2020
"Temperley, David",0.0387096774193548,0.0015270630836668,1.6255093647258712e-15,2017,2020
"Bugallo, Helena",0.0064516129032258,0.0,3.8128100506010633e-32,2017,2020
"Adams, Kyle",0.0354838709677419,0.0151062511911568,1.2936948501687744e-18,2017,2020
"Hesselink, Nathan D.",0.0064516129032258,0.0,3.5210480706719506e-19,2017,2020
"Koozin, Timothy",0.1064516129032258,0.0129183342862588,9.532025126502655e-32,2017,2020
"Childs, Adrian P.",0.0096774193548387,0.0,5.166022662587846e-55,2017,2020
"Neidhöfer, Christoph",0.0064516129032258,1.429388221841052e-05,1.809478515632481e-58,2017,2020
"Hoeckner, Berthold",0.0032258064516129,0.0,2.002248396194757e-18,2017,2020
"Waters, Keith",0.0129032258064516,0.0,4.536305203886157e-16,2017,2020
"Rodgers, Stephen",0.0129032258064516,0.0,4.536305203886157e-16,2017,2020
"Scotto, Ciro G.",0.0064516129032258,0.0,2.836454839308537e-15,2017,2020
"Covach, John R.",0.0064516129032258,0.0,8.810357190542917e-15,2017,2020
"Scherzinger, Martin",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Richards, Mark",0.0387096774193548,0.0055055269677911,1.8587448996680176e-30,2017,2020
"Link, John",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Duinker, Ben",0.0193548387096774,0.0014579759862778,1.906405025300532e-32,2017,2020
"Williams, Justin A.",0.0161290322580645,0.0003430531732418,1.1853079702693032e-18,2017,2020
"Boone, Christine",0.0258064516129032,0.0024871355060034,9.606252690082e-19,2017,2020
"Bazayev, Inessa",0.0193548387096774,0.0011935391652372,2.0030142020511821e-19,2017,2020
"Benadon, Fernando",0.0064516129032258,4.288164665523156e-05,2.582125841807549e-55,2017,2020
"Cumming, Julie E.",0.0096774193548387,0.0,3.366942173878648e-07,2017,2020
"Shaftel, Matthew",0.0064516129032258,0.0,3.8128100506010633e-32,2017,2020
"Michaelsen, Garrett",0.0096774193548387,0.0,1.924977144289873e-60,2017,2020
"Gjerdingen, Robert",0.0096774193548387,0.0,9.150744121442551e-31,2017,2020
"Bourne, Janet",0.0193548387096774,0.0001191156851534,9.150744121442551e-31,2017,2020
"Clercq, Trevor de",0.0161290322580645,0.0,1.924977144289873e-60,2017,2020
"Attas, Robin",0.032258064516129,0.0014770344959024,3.949640451331972e-19,2017,2020
"Bakulina, Ellen",0.0193548387096774,0.0029445397369925,2.3815958919265545e-19,2017,2020
"BaileyShea, Matt",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Nooshin, Laudan",0.0064516129032258,0.0,3.8878099408694817e-07,2017,2020
"Hook, Julian",0.0032258064516129,0.0,8.416000074835323e-57,2017,2020
"Covach, John",0.0161290322580645,0.0,0.0008593174366345,2017,2020
"Gann, Kyle",0.0032258064516129,0.0,1.906405025300532e-32,2017,2020
"Cox, Arnie",0.032258064516129,0.0002501429388221,1.3726116182163828e-30,2017,2020
"Johnson, Timothy A.",0.0032258064516129,0.0,9.532025126502655e-32,2017,2020
"Rahn, Jay",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Killam, Rosemary N.",0.0032258064516129,0.0,9.532025126502655e-32,2017,2020
"Murcott, Dominic",0.0225806451612903,0.0017867352773013,1.906405025300532e-32,2017,2020
"Wild, Jonathan",0.0032258064516129,0.0,3.8128100506010633e-32,2017,2020
"Hepokoski, James",0.0064516129032258,0.0,1.906405025300532e-32,2017,2020
"Malawey, Victoria",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"McFarland, Mark",0.0096774193548387,0.0001429388221841,2.2681526019430785e-16,2017,2020
"Amiot, Emmanuel",0.0096774193548387,0.0,,2017,2020
"Wadsworth, Benjamin K.",0.0032258064516129,0.0,,2017,2020
"Jenkins, J. Daniel",0.0064516129032258,0.0,1.809478515632481e-58,2017,2020
"Lochhead, Judith",0.0032258064516129,0.0,9.532025126502655e-32,2017,2020
"Yust, Jason",0.0064516129032258,0.0,,2017,2020
"London, Justin",0.0161290322580645,0.001324566418906,3.520167677503424e-18,2017,2020
"Rabinovitch, Gilad",0.0225806451612903,0.0002715837621497,1.906405025300532e-32,2017,2020
"Fankhauser, Gabe",0.0064516129032258,0.0,,2017,2020
"Snodgrass, Jennifer Sterling",0.0064516129032258,0.0,,2017,2020
"Johnston, Blair",0.0129032258064516,0.0082046883933676,4.1865472600113153e-19,2017,2020
"Callahan, Michael R.",0.0387096774193548,0.0027739660758528,1.858744899668017e-30,2017,2020
"Guez, Jonathan",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Buchler, Michael",0.0258064516129032,0.0,1.924977144289873e-60,2017,2020
"Shanahan, Daniel",0.0032258064516129,0.0,8.960103618912499e-31,2017,2020
"Kozak, Mariusz",0.0129032258064516,0.0011292166952544,1.809478515632481e-58,2017,2020
"Martin, Nathan John",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Stroud, Cara",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Fillerup, Jessie",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Brinkman, Alexander R.",0.0064516129032258,0.0,,2017,2020
"Marvin, Elizabeth W.",0.0064516129032258,0.0,,2017,2020
"Forrest, David L.",0.0161290322580645,0.0,1.924977144289873e-60,2017,2020
"Guck, Marion",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Robison, Brian",0.0064516129032258,1.429388221841052e-05,1.809478515632481e-58,2017,2020
"Cohen, Gilad",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Willey, Robert",0.0096774193548387,0.0,1.906405025300532e-32,2017,2020
"Leydon, Rebecca",0.0161290322580645,0.0188703068420049,7.359425677489171e-19,2017,2020
"BaileyShea, Matthew L.",0.0193548387096774,0.0004574042309891,1.3821436433428855e-30,2017,2020
"Tenzer, Michael S.",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Samarotto, Frank",0.0096774193548387,0.0,,2017,2020
"Stoecker, Philip",0.0064516129032258,0.0,1.809478515632481e-58,2017,2020
"Willner, Channan",0.0032258064516129,0.0,3.142466381207027e-19,2017,2020
"Sly, Gordon",0.0064516129032258,0.0,,2017,2020
"Murphy, Scott",0.0258064516129032,0.0126524680769963,6.189561462508785e-19,2017,2020
"Love, Stefan Caris",0.0032258064516129,0.0,1.354815469694493e-19,2017,2020
"Heyer, David J.",0.0064516129032258,8.576329331046312e-05,1.1340763009715393e-16,2017,2020
"Martens, Daniel Barolsky and Peter",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Tenzer, Michael",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Hatten, Robert S.",0.0225806451612903,0.0003287592910234,1.3916756684693884e-30,2017,2020
"Jong, Karst de",0.0096774193548387,0.0,1.906405025300532e-32,2017,2020
"Noll, Thomas",0.0096774193548387,0.0,1.906405025300532e-32,2017,2020
"Moseley, Roger",0.0193548387096774,2.144082332761578e-05,3.8878099408694817e-07,2017,2020
"Doll, Christopher",0.0225806451612903,0.000107204116638,2.0030142025154877e-19,2017,2020
"Klumpenhouwer, Henry",0.0193548387096774,0.0,9.532025126502655e-32,2017,2020
"Carter-Ényì, Aaron",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Hanenberg, Scott J.",0.0258064516129032,0.0,1.924977144289873e-60,2017,2020
"Goldenberg, Yosef",0.0032258064516129,0.0,,2017,2020
"Smither, Sean R.",0.0225806451612903,0.0,1.924977144289873e-60,2017,2020
"Heinonen, Yrjo",0.0032258064516129,0.0,1.8015527489090016e-30,2017,2020
"Damschroder, David",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Martin, Henry",0.0290322580645161,0.0004859919954259,4.536305203886157e-16,2017,2020
"Anku, Willie",0.0161290322580645,0.0,6.1682571143430994e-18,2017,2020
"Zayaruznaya, Anna",0.0096774193548387,0.0,1.809478515632481e-58,2017,2020
"Maler, Anabel",0.0193548387096774,0.0,1.924977144289873e-60,2017,2020
"Komaniecki, Robert",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Kallis, Vasilis",0.0032258064516129,0.0,,2017,2020
"Horlacher, Gretchen G.",0.0032258064516129,0.0,3.575301822953387e-19,2017,2020
"Leong, Daphne",0.0354838709677419,0.0005002858776443,1.6175552948149062e-14,2017,2020
"Dodson, Alan",0.0096774193548387,8.576329331046312e-05,8.416000074835323e-57,2017,2020
"Montague, Eugene",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Cutler, Timothy",0.0032258064516129,0.0,1.782488698655996e-30,2017,2020
